id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
1495,Jermaine Pennant,Midfielder,England,"['Stoke City', 'Stoke City  (Loan) ', 'Portsmouth  (Loan) ', 'Liverpool', 'Birmingham City', 'Birmingham City  (Loan) ', 'Arsenal', 'Leeds United  (Loan) ']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",15,231,83,88,0,40,14
1496,Tommy Black,Midfielder,England,"['Crystal Palace', 'Arsenal']","['2004/2005', '1999/2000', '1998/1999']",3,1,1,0,0,0,0
1497,Fredrik Ljungberg,Midfielder,Sweden,"['West Ham United', 'Arsenal']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",10,241,128,55,0,29,48
1498,Kaba Diawara,Forward,Guinea,"['West Ham United', 'Arsenal']","['2000/2001', '1998/1999']",2,23,13,6,0,0,0
1499,Graham Barrett,Forward,Ireland,['Arsenal'],"['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",7,2,2,0,0,0,0
1500,Eric Chukwunyelu,Forward,Nigeria,['Arsenal'],"['2000/2001', '1999/2000', '1998/1999']",3,0,0,0,0,0,0
1501,Fabian Caballero,Forward,Argentina,['Arsenal'],['1998/1999'],1,1,0,0,0,0,0
1502,Kanu,Forward,Nigeria,"['Portsmouth', 'West Bromwich Albion', 'Arsenal']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",12,273,113,85,0,29,54
1503,Peter Enckelman,Goalkeeper,Finland,"['Blackburn Rovers', 'Blackburn Rovers  (Loan) ', 'Aston Villa']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",10,54,14,22,13,0,0
1504,Mark Delaney,Defender,Wales,['Aston Villa'],"['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,158,54,54,41,6,2
1505,Jlloyd Samuel,Defender,Trinidad And Tobago,"['Bolton Wanderers', 'Aston Villa']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",13,240,77,99,48,11,2
1506,Gavin Melaugh,Midfielder,Northern Ireland,['Aston Villa'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,0,0,0,0,0,0
1507,Fabio Ferraresi,Midfielder,Italy,['Aston Villa'],['1998/1999'],1,0,0,0,0,0,0
1508,Michael Blackwood,Defender,England,['Aston Villa'],"['1999/2000', '1998/1999']",2,0,0,0,0,0,0
1509,David McNamee,Defender,Scotland,['Blackburn Rovers'],"['2002/2003', '2001/2002', '1998/1999']",3,0,0,0,0,0,0
1510,Sébastien Pérez,Defender,France,['Blackburn Rovers'],['1998/1999'],1,5,1,3,0,0,1
1511,Dario Marcolin,Midfielder,Italy,['Blackburn Rovers'],['1998/1999'],1,10,1,5,0,0,1
1513,Simon Royce,Goalkeeper,England,"['Charlton Athletic', 'Leicester City']","['2004/2005', '2003/2004', '2001/2002', '2000/2001', '1998/1999']",5,28,9,15,7,0,0
1514,Sasa Ilic,Goalkeeper,Serbia,"['Charlton Athletic', 'West Ham United  (Loan) ', 'West Ham United']","['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,37,7,18,10,1,0
1515,Paul Konchesky,Defender,England,"['Leicester City', 'Liverpool', 'Fulham', 'West Ham United', 'Charlton Athletic', 'Tottenham Hotspur  (Loan) ', 'Tottenham Hotspur']","['2015/2016', '2014/2015', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",14,347,111,149,65,22,9
1516,Steve Brown,Defender,England,['Charlton Athletic'],"['2002/2003', '2001/2002', '2000/2001', '1998/1999']",4,60,19,24,11,0,2
1517,Richard Rufus,Defender,England,['Charlton Athletic'],"['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",5,99,31,41,26,3,6
1518,Scott Parker,Midfielder,England,"['Fulham', 'Tottenham Hotspur', 'West Ham United', 'Newcastle United', 'Chelsea', 'Charlton Athletic']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",15,368,128,141,0,21,24
1519,Shaun Newton,Midfielder,England,"['West Ham United', 'Wolverhampton Wanderers', 'Charlton Athletic']","['2006/2007', '2005/2006', '2003/2004', '2000/2001', '1998/1999']",5,83,25,34,0,3,1
1520,Mark Kinsella,Midfielder,Ireland,"['Aston Villa', 'Charlton Athletic']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",5,108,28,50,0,5,5
1521,Adrian Webster,Midfielder,England,['Charlton Athletic'],['1998/1999'],1,0,0,0,0,0,0
1522,John Robinson,Midfielder,Wales,['Charlton Athletic'],"['2002/2003', '2001/2002', '2000/2001', '1998/1999']",4,100,28,45,0,5,6
1523,Martin Pringle,Forward,Sweden,['Charlton Athletic'],"['2001/2002', '2000/2001', '1998/1999']",3,26,9,12,0,0,4
1524,Charlie MacDonald,Forward,England,['Charlton Athletic'],"['2001/2002', '2000/2001', '1998/1999']",3,5,2,2,0,0,1
1525,Mark McCammon,Forward,Barbados,['Charlton Athletic'],['1998/1999'],1,0,0,0,0,0,0
1526,Jermain Defoe,Forward,England,"['AFC Bournemouth', 'Sunderland', 'Tottenham Hotspur', 'Portsmouth', 'Portsmouth  (Loan) ', 'West Ham United', 'Charlton Athletic']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",22,496,185,188,0,33,162
1527,Clive Mendonca,Forward,England,['Charlton Athletic'],['1998/1999'],1,25,5,11,0,0,8
1528,Andy Hunt,Forward,England,['Charlton Athletic'],"['2000/2001', '1998/1999']",2,42,10,17,0,2,10
1529,Kevin Lisbie,Forward,Jamaica,['Charlton Athletic'],"['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",8,113,34,47,0,6,14
1531,Rhys Evans,Goalkeeper,England,['Chelsea'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,0,0,0,0,0,0
1532,Albert Ferrer,Defender,Spain,['Chelsea'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,76,36,11,26,5,0
1533,Marcel Desailly,Defender,France,['Chelsea'],"['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",6,158,78,30,54,4,6
1534,Robert Wolleaston,Midfielder,England,['Chelsea'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,1,0,1,0,0,0
1535,Samuele Dalla Bona,Midfielder,Italy,['Chelsea'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,55,25,15,0,3,6
1536,Bjarne Goldbæk,Midfielder,Denmark,"['Fulham', 'Chelsea']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,52,24,11,0,3,6
1537,Pierluigi Casiraghi,Forward,Italy,['Chelsea'],"['1999/2000', '1998/1999']",2,10,4,1,0,0,1
1538,Mikael Forssell,Forward,Finland,"['Birmingham City', 'Birmingham City  (Loan) ', 'Chelsea']","['2007/2008', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,126,38,51,0,8,34
1539,Mohammed Konjic,Defender,Bosnia And Herzegovina,['Coventry City'],"['2000/2001', '1999/2000', '1998/1999']",3,16,3,8,2,0,0
1540,Barry Quinn,Midfielder,Ireland,['Coventry City'],"['2000/2001', '1999/2000', '1998/1999']",3,43,8,26,0,1,0
1541,Paul Hall,Midfielder,Jamaica,['Coventry City'],"['1999/2000', '1998/1999']",2,10,1,7,0,0,0
1542,Gary McSheffrey,Forward,England,"['Birmingham City', 'Coventry City']","['2009/2010', '2007/2008', '2000/2001', '1999/2000', '1998/1999']",5,41,12,18,0,3,3
1543,John Aloisi,Forward,Australia,['Coventry City'],"['2000/2001', '1999/2000', '1998/1999']",3,42,7,21,0,4,10
1544,Stefano Gioacchini,Forward,Italy,['Coventry City'],"['2000/2001', '1999/2000', '1998/1999']",3,3,1,2,0,0,0
1545,Stefan Schnoor,Defender,Germany,['Derby County'],"['2000/2001', '1999/2000', '1998/1999']",3,60,18,20,14,3,2
1546,Horacio Carbonari,Defender,Argentina,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,88,26,35,31,0,8
1547,Vassilis Borbokis,Defender,Greece,['Derby County'],"['1999/2000', '1998/1999']",2,16,5,9,1,1,0
1548,Richard Jackson,Defender,England,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,11,0,7,0,0,0
1549,Paul Boertien,Midfielder,England,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,43,12,25,0,2,1
1550,Kevin Harper,Midfielder,Scotland,"['Norwich City', 'Norwich City  (Loan) ', 'Portsmouth', 'Derby County']","['2004/2005', '2003/2004', '1999/2000', '1998/1999']",4,39,13,14,0,1,1
1551,Adam Murray,Midfielder,England,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,32,7,17,0,0,0
1552,Marvin Robinson,Forward,England,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,11,2,7,0,0,1
1553,Malcolm Christie,Forward,England,"['Middlesbrough', 'Derby County']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,135,34,68,0,5,29
1554,Steve Simonsen,Goalkeeper,England,"['Stoke City', 'Everton']","['2009/2010', '2008/2009', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",8,38,9,19,8,0,0
1555,Peter Clarke,Defender,England,['Everton'],"['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",7,9,2,4,1,0,0
1556,Marco Materazzi,Defender,Italy,['Everton'],['1998/1999'],1,27,6,13,8,0,1
1557,Alex Cleland,Defender,Scotland,['Everton'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,35,10,11,9,1,0
1558,David Weir,Defender,Scotland,['Everton'],"['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,235,83,95,61,10,9
1559,John Collins,Midfielder,Scotland,"['Fulham', 'Everton']","['2002/2003', '2001/2002', '1999/2000', '1998/1999']",4,94,28,31,0,1,3
1560,Olivier Dacourt,Midfielder,France,"['Fulham  (Loan) ', 'Leeds United', 'Everton']","['2008/2009', '2002/2003', '2001/2002', '2000/2001', '1998/1999']",5,96,38,34,0,3,5
1561,Peter Degn,Midfielder,Denmark,['Everton'],"['2000/2001', '1999/2000', '1998/1999']",3,4,0,4,0,0,0
1562,Ibrahima Bakayoko,Forward,Cote D'Ivoire,['Everton'],['1998/1999'],1,23,6,12,0,0,4
1564,Gareth Evans,Defender,England,['Leeds United'],"['2000/2001', '1999/2000', '1998/1999']",3,1,0,1,0,0,0
1565,Jonathan Woodgate,Defender,England,"['Middlesbrough', 'Stoke City', 'Tottenham Hotspur', 'Middlesbrough  (Loan) ', 'Newcastle United', 'Leeds United']","['2016/2017', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",14,244,99,86,70,4,6
1566,Kevin Evans,Midfielder,Wales,['Leeds United'],"['2000/2001', '1999/2000', '1998/1999']",3,0,0,0,0,0,0
1567,Clyde Wijnhard,Forward,Netherlands,['Leeds United'],['1998/1999'],1,18,7,2,0,3,3
1569,Stefan Oakes,Midfielder,England,['Leicester City'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,59,15,29,0,7,2
1570,Rigobert Song,Defender,Cameroon,"['West Ham United', 'Liverpool']","['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,58,18,23,10,2,0
1571,Djimi Traore,Defender,Mali,"['Portsmouth', 'Charlton Athletic', 'Liverpool']","['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",11,112,50,38,20,1,0
1572,Frode Kippe,Defender,Norway,['Liverpool'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,0,0,0,0,0,0
1573,Vegard Heggem,Defender,Norway,['Liverpool'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,54,25,17,5,3,3
1574,Jean Michel Ferri,Midfielder,France,['Liverpool'],['1998/1999'],1,2,0,2,0,0,0
1575,Steven Gerrard,Midfielder,England,['Liverpool'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",17,504,255,119,0,92,120
1576,Jon Newby,Forward,England,['Liverpool'],"['2000/2001', '1999/2000', '1998/1999']",3,1,0,0,0,0,0
1577,Sean Dundee,Forward,South Africa,['Liverpool'],['1998/1999'],1,3,1,2,0,0,0
1580,Jaap Stam,Defender,Netherlands,['Manchester United'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,79,52,5,22,2,1
1581,Bojan Djordjic,Midfielder,Sweden,['Manchester United'],"['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",7,1,0,1,0,0,0
1582,Jesper Blomqvist,Forward,Sweden,"['Charlton Athletic', 'Everton', 'Manchester United']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,43,18,15,0,3,2
1583,Marlon Beresford,Goalkeeper,England,['Middlesbrough'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,7,1,3,0,0,0
1584,Robbie Stockdale,Defender,Scotland,['Middlesbrough'],"['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",6,74,26,27,21,4,2
1585,Luke Wilkshire,Defender,Australia,['Middlesbrough'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,21,8,8,1,0,0
1586,Paul Gascoigne,Midfielder,England,"['Everton', 'Middlesbrough']","['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,66,17,29,0,4,5
1587,Hamilton Ricard,Forward,Colombia,['Middlesbrough'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,106,30,42,0,9,31
1588,Marco Branca,Forward,Italy,['Middlesbrough'],"['1999/2000', '1998/1999']",2,1,1,0,0,0,0
1589,Steven Caldwell,Defender,Scotland,"['Wigan Athletic', 'Burnley', 'Sunderland', 'Leeds United  (Loan) ', 'Leeds United', 'Newcastle United']","['2010/2011', '2009/2010', '2005/2006', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,86,23,40,10,2,3
1590,Didier Domi,Defender,France,"['Leeds United  (Loan) ', 'Newcastle United']","['2003/2004', '2000/2001', '1999/2000', '1998/1999']",4,67,23,27,4,5,3
1591,David Beharall,Defender,England,['Newcastle United'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,6,0,3,0,0,0
1592,Carl Serrant,Defender,England,['Newcastle United'],"['2000/2001', '1999/2000', '1998/1999']",3,6,0,5,0,0,0
1593,Stephen Glass,Midfielder,Scotland,['Newcastle United'],"['2000/2001', '1999/2000', '1998/1999']",3,43,18,15,0,2,7
1594,Georgios Charalambos Georgiadis,Midfielder,Greece,['Newcastle United'],['1998/1999'],1,10,2,4,0,0,0
1595,Dietmar Hamann,Midfielder,Germany,"['Manchester City', 'Liverpool', 'Newcastle United']","['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",11,268,126,73,0,22,12
1596,Silvio Maric,Midfielder,Croatia,['Newcastle United'],"['1999/2000', '1998/1999']",2,23,6,8,0,1,0
1597,Nolberto Solano,Midfielder,Peru,"['West Ham United', 'Newcastle United', 'Aston Villa']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",10,302,121,104,0,62,49
1598,Louis Saha,Forward,France,"['Sunderland', 'Tottenham Hotspur  (Loan) ', 'Everton', 'Manchester United', 'Fulham', 'Newcastle United']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1998/1999']",13,289,126,81,0,20,85
1599,Paul Robinson,Forward,England,['Newcastle United'],"['1999/2000', '1998/1999']",2,11,2,8,0,1,0
1600,Alan Rogers,Defender,England,"['Leicester City', 'Nottingham Forest']","['2003/2004', '2001/2002', '1998/1999']",3,55,9,33,7,3,4
1601,Christian Edwards,Defender,Wales,['Nottingham Forest'],['1998/1999'],1,12,4,6,1,0,0
1602,Jon Olav Hjelde,Defender,Norway,['Nottingham Forest'],['1998/1999'],1,17,1,11,1,0,1
1603,Mathieu Louis-Jean,Defender,France,['Nottingham Forest'],['1998/1999'],1,16,4,9,3,1,0
1604,Chris Doig,Defender,Scotland,['Nottingham Forest'],['1998/1999'],1,2,0,2,0,0,0
1605,Richard Gough,Defender,Scotland,"['Everton', 'Nottingham Forest']","['2000/2001', '1999/2000', '1998/1999']",3,45,15,17,11,1,1
1606,Thierry Bonalair,Midfielder,France,['Nottingham Forest'],['1998/1999'],1,28,5,15,0,1,1
1607,David Prutton,Midfielder,England,"['Southampton', 'Nottingham Forest']","['2004/2005', '2003/2004', '2002/2003', '1998/1999']",4,62,14,28,0,4,2
1608,Bernard Allou,Forward,France,['Nottingham Forest'],['1998/1999'],1,2,1,0,0,0,0
1609,Marlon Harewood,Forward,England,"['Blackpool', 'Aston Villa', 'West Ham United', 'Nottingham Forest']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '1998/1999', '1996/1997']",8,137,44,65,0,7,28
1610,Jean-Claude Darcheville,Forward,France,['Nottingham Forest'],['1998/1999'],1,16,4,8,0,2,2
1611,Juan Cobian,Defender,Argentina,['Sheffield Wednesday'],['1998/1999'],1,9,4,5,1,0,0
1612,Steven Haslam,Defender,England,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,25,9,13,3,0,0
1613,Leigh Bromby,Defender,England,"['Sheffield United', 'Sheffield Wednesday']","['2006/2007', '1999/2000', '1998/1999']",3,17,5,9,1,0,0
1614,Danny Sonner,Midfielder,Northern Ireland,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,53,14,27,0,3,3
1615,Wim Jonk,Midfielder,Netherlands,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,68,21,34,0,13,5
1616,Philip Scott,Midfielder,Scotland,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,9,2,5,0,0,1
1617,Peter Holmes,Midfielder,England,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,0,0,0,0,0,0
1618,Owen Morrison,Forward,Northern Ireland,['Sheffield Wednesday'],"['1999/2000', '1998/1999']",2,1,0,1,0,0,0
1619,Patrick Colleter,Defender,France,['Southampton'],"['1999/2000', '1998/1999']",2,24,8,12,5,0,1
1620,Garry Monk,Defender,England,"['Swansea City', 'Southampton']","['2013/2014', '2012/2013', '2011/2012', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",9,38,16,15,7,0,0
1621,Hassan Kachloul,Midfielder,Morocco,"['Wolverhampton Wanderers  (Loan) ', 'Wolverhampton Wanderers', 'Aston Villa', 'Southampton']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",6,112,37,43,0,9,16
1622,Dani Rodrigues,Midfielder,Portugal,['Southampton'],"['2000/2001', '1999/2000', '1998/1999']",3,2,1,1,0,0,0
1623,Marian Pahars,Forward,Latvia,['Southampton'],"['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",7,129,44,52,0,14,42
1624,Shayne Bradley,Forward,England,['Southampton'],"['1999/2000', '1998/1999']",2,4,1,3,0,0,0
1625,Alan Marriott,Goalkeeper,England,['Tottenham Hotspur'],['1998/1999'],1,0,0,0,0,0,0
1626,Paolo Tramezzani,Defender,Italy,['Tottenham Hotspur'],"['1999/2000', '1998/1999']",2,6,2,3,1,0,0
1627,Ledley King,Defender,England,['Tottenham Hotspur'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",14,268,115,93,63,8,10
1628,Steffen Freund,Midfielder,Germany,"['Leicester City', 'Tottenham Hotspur']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",6,116,37,45,0,4,0
1629,Peter Crouch,Forward,England,"['Burnley', 'Stoke City', 'Tottenham Hotspur', 'Portsmouth', 'Liverpool', 'Southampton', 'Aston Villa']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1999/2000', '1998/1999']",21,468,166,170,0,58,108
1630,Javier Margas,Defender,Chile,['West Ham United'],"['2000/2001', '1999/2000', '1998/1999']",3,24,7,8,4,1,1
1631,Adam Newton,Defender,Saint Kitts And Nevis,['West Ham United'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999']",4,2,1,1,0,0,0
1632,Joe Cole,Midfielder,England,"['Aston Villa', 'West Ham United', 'Liverpool', 'Chelsea']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",18,378,178,105,0,36,46
1633,Jimmy Bullard,Midfielder,England,"['Hull City', 'Fulham', 'Wigan Athletic', 'West Ham United']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2000/2001', '1999/2000', '1998/1999']",8,90,31,39,0,11,15
1634,Michael Carrick,Midfielder,England,"['Manchester United', 'Tottenham Hotspur', 'West Ham United']","['2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",20,481,266,114,0,40,24
1635,Marc Vivien Foe,Midfielder,Cameroon,"['Manchester City', 'West Ham United']","['2002/2003', '1999/2000', '1998/1999']",3,73,28,28,0,3,10
